invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
a3dadc9d-ced6-4037-a425-e185ff82bb6d,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,13500.0,1218.0,0.0,14718.0,6,1,0,0,2023-08,8,2023,3,0.08275580921320831,0,0.0,0,0.034482758620689724
d660c1d7-ca3d-4003-8797-8479b4a25746,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,13500.0,1457.0,0.0,14957.0,6,2,0,0,2023-09,9,2023,3,0.09741258273717991,0,0.0,0,0.0
c76ae707-f271-4aec-8114-8a3e8018279e,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,13500.0,1440.0,0.0,14940.0,6,3,0,0,2023-10,10,2023,4,0.0963855421686747,0,0.0,0,0.0
6af89aa8-8327-4b91-ab2d-53cfa4fe32d6,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,13500.0,1829.0,0.0,15329.0,6,4,0,0,2023-11,11,2023,4,0.11931632852762737,0,0.0,0,0.0
89164743-cbb4-4aa0-abdd-de3d5bd21989,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,13500.0,480.0,0.0,13980.0,6,5,0,0,2023-12,12,2023,4,0.034334763948497854,0,0.0,0,0.0
60184401-a8d1-464b-ac98-064f77b9b1ba,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,13500.0,217.0,0.0,13717.0,6,6,0,0,2024-01,1,2024,1,0.01581978566741999,0,0.0,0,0.0
93dd4628-7989-4464-8d61-331f16e2ff60,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,12000.0,0.0,0.0,12000.0,6,7,0,0,2024-02,2,2024,1,0.0,0,0.0,0,-0.11111111111111116
6a0b6d6a-203d-4dfa-a0ac-780c7c7e7cbe,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,2805.0,1224.0,2250.0,6279.0,6,8,0,0,2024-03,3,2024,1,0.19493549928332538,1,0.0,0,-0.76625
85de80bb-4b7b-4491-a082-a9f1b4354459,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,5807.0,0.0,0.0,5807.0,6,9,0,0,2024-07,7,2024,3,0.0,0,0.0,0,1.0702317290552585
d8508b76-8243-4caf-acf2-2e04d1b74752,69e2b5bf-d6ac-e96b-9557-8057f1373d98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,5226.0,550.0,2250.0,8026.0,6,10,0,0,2024-08,8,2024,3,0.06852728631946176,1,0.0,0,-0.1000516617874978
545a5a63-2a3c-4d22-9757-e93e3a02121a,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,5225.0,0.0,0.0,5225.0,6,0,0,0,2024-10,10,2024,4,0.0,0,0.0,1,0.0
a5ef52cb-6d70-4bfc-8d7f-656551d25af8,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13500.0,0.0,0.0,13500.0,6,1,0,0,2024-11,11,2024,4,0.0,0,0.0,0,1.583732057416268
63afcb12-2682-48d8-9abe-72ea039ccb80,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,13500.0,0.0,0.0,13500.0,6,2,0,0,2024-12,12,2024,4,0.0,0,0.0,0,0.0
376ef09b-f854-4b1e-a398-a47fd1f4debe,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13500.0,0.0,0.0,13500.0,6,3,0,0,2025-01,1,2025,1,0.0,0,0.0,0,0.0
84212d6b-d9a0-4a4e-b110-03c7dac75a90,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,13500.0,744.0,0.0,14244.0,6,4,0,0,2025-02,2,2025,1,0.05223251895534962,0,0.0,0,0.0
7dda0099-b0c6-4001-9644-0a22506d0edf,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13500.0,784.0,0.0,14284.0,6,5,0,0,2025-03,3,2025,1,0.054886586390366844,0,0.0,0,0.0
bc1fb4ac-f413-4ed6-a373-26202299bc92,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,1364.0,0.0,14864.0,6,6,0,0,2025-04,4,2025,2,0.09176533907427341,0,0.0,0,0.0
2a62225e-8c60-42da-b401-557a65a824a6,6a27dbe8-a3ad-eec1-88f7-72d628418e27,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,935.0,1890.0,2250.0,5075.0,6,7,0,0,2025-05,5,2025,2,0.3724137931034483,1,0.0,0,-0.9307407407407408
c9dc1c04-5511-4e94-8fb1-06dce4c2718c,6a3afc7e-809a-8d2b-d9d4-ba5239f2ca99,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,0.0,0.0,2250.0,2250.0,6,0,0,1,2024-08,8,2024,3,0.0,1,0.0,1,0.0
a2d7c6ba-fca2-4dcc-b5a8-249b90dd4bea,6ab14a0e-40b4-1e6b-a759-1f8531dd878a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,0.0,0.0,2250.0,2250.0,6,0,0,1,2024-06,6,2024,2,0.0,1,0.0,1,0.0
e7f0058d-66ab-40f4-b38e-38b42b8d7e2d,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,13161.0,0.0,0.0,13161.0,6,0,0,0,2023-08,8,2023,3,0.0,0,0.0,1,0.0
2a4d0e55-c16c-4292-80b8-47aa27948079,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,17000.0,1032.0,0.0,18032.0,6,1,0,0,2023-09,9,2023,3,0.05723158828748891,0,0.0,0,0.2916951599422537
c3f227a3-a180-4ddf-b0fc-3401d91ac349,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,17000.0,1110.0,0.0,18110.0,6,2,0,0,2023-10,10,2023,4,0.061292103810049695,0,0.0,0,0.0
9c8d4dd9-1421-4a23-a41d-b450473ad3f5,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,17000.0,1209.0,0.0,18209.0,6,3,0,0,2023-11,11,2023,4,0.06639573837113515,0,0.0,0,0.0
e8086996-1ae0-4fba-873b-1c19bab2e5eb,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,17000.0,1230.0,0.0,18230.0,6,4,0,0,2023-12,12,2023,4,0.06747120131651124,0,0.0,0,0.0
fe1230fa-300a-4717-98ae-f8976a0242e3,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,1645.0,731.0,2250.0,4626.0,6,5,0,0,2024-01,1,2024,1,0.15801988759187202,1,0.0,0,-0.903235294117647
77f76028-dcb2-4888-a7bd-64b295f8c261,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,12600.0,900.0,2250.0,15750.0,6,6,0,1,2024-05,5,2024,2,0.05714285714285714,1,0.0,0,6.659574468085107
1bfcad30-8157-402f-910a-816ec349fff0,6b09d039-cf8e-551f-8822-491aa1acd5b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,13600.0,0.0,0.0,13600.0,6,0,0,0,2023-05,5,2023,2,0.0,0,0.0,1,0.0
d2f7dd8f-4445-4a7d-b19b-6b9e1b0cedb2,6b09d039-cf8e-551f-8822-491aa1acd5b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,13600.0,1674.0,0.0,15274.0,6,1,0,0,2023-06,6,2023,2,0.10959800968966872,0,0.0,0,0.0
d45e9b15-79ef-468d-b93a-0e8dd3635a3c,6b09d039-cf8e-551f-8822-491aa1acd5b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,3071.0,2250.0,2250.0,7571.0,6,2,0,0,2023-07,7,2023,3,0.29718663320565314,1,0.0,0,-0.7741911764705882
5579e43e-d612-44d8-b475-b272adf0781b,6b1b4605-9669-4c3b-6f7b-6a969ed41f8c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,0.0,0.0,13500.0,6,0,0,0,2025-04,4,2025,2,0.0,0,0.0,1,0.0
47cfac68-3e14-452d-a7f8-52b5b58c8ce6,6b1b4605-9669-4c3b-6f7b-6a969ed41f8c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14500.0,1770.0,0.0,16270.0,6,1,0,0,2025-05,5,2025,2,0.10878918254456055,0,0.0,0,0.07407407407407418
88882360-1eea-48f4-bc98-bec941e34507,6b1b4605-9669-4c3b-6f7b-6a969ed41f8c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,2900.0,1300.0,2250.0,6450.0,6,2,0,0,2025-06,6,2025,2,0.20155038759689922,1,0.0,0,-0.8
52a818dc-a3a0-4b8f-9ecb-4abaf0ad5ca9,6b375f30-5007-c0d9-cc9c-0e1b9351b491,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,7000.0,0.0,0.0,7000.0,6,0,0,0,2023-12,12,2023,4,0.0,0,0.0,1,0.0
acf22e13-a611-43e1-8c4b-fb4443836fd1,6b375f30-5007-c0d9-cc9c-0e1b9351b491,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,13600.0,624.0,0.0,14224.0,6,1,0,0,2024-01,1,2024,1,0.043869516310461196,0,0.0,0,0.9428571428571428
2b267578-dee1-466d-a600-245ca73ba350,6b375f30-5007-c0d9-cc9c-0e1b9351b491,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,14500.0,1457.0,0.0,15957.0,6,2,0,0,2024-02,2,2024,1,0.09130788995425206,0,0.0,0,0.06617647058823528
3b50640c-17cc-4dc8-b563-5093bbd8e778,6b375f30-5007-c0d9-cc9c-0e1b9351b491,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,14500.0,1189.0,0.0,15689.0,6,3,0,0,2024-03,3,2024,1,0.07578558225508318,0,0.0,0,0.0
0bcc6b2b-553e-4ac8-a4ca-5b778525537e,6b375f30-5007-c0d9-cc9c-0e1b9351b491,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,7250.0,1798.0,2250.0,11298.0,6,4,0,0,2024-04,4,2024,2,0.15914321118782085,1,0.0,0,-0.5
2311b676-3dec-4f96-a058-a817cad52e3a,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,9500.0,0.0,0.0,9500.0,0,0,0,0,2026-04,4,2026,2,0.0,0,0.0,1,0.0
b4fc6e19-e5dc-4efd-a083-229d7de49dcc,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,14516.0,1444.0,0.0,15960.0,6,1,0,1,2026-05,5,2026,2,0.09047619047619047,0,0.0,0,0.528
e7fdca6d-c0a0-4cca-ab14-103ca3df9819,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,0.0,0.0,2250.0,2250.0,6,1,0,1,2026-05,5,2026,2,0.0,1,0.0,0,-1.0
0f2ace46-56eb-4195-bf36-878767933832,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,13600.0,961.0,0.0,14561.0,6,0,0,0,2023-04,4,2023,2,0.06599821440835107,0,0.0,1,0.0
8d32e2d2-d5dc-4370-a578-9a97100223fd,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,13600.0,1650.0,0.0,15250.0,6,1,0,0,2023-05,5,2023,2,0.10819672131147541,0,0.0,0,0.0
d8c1fc54-ce7d-4bd5-9a13-88bb479cf49a,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,13600.0,1364.0,0.0,14964.0,6,2,0,0,2023-06,6,2023,2,0.09115209836941994,0,0.0,0,0.0
cd043638-735b-45c0-aa5f-c103ac22291b,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,13600.0,1440.0,0.0,15040.0,6,3,0,0,2023-07,7,2023,3,0.09574468085106383,0,0.0,0,0.0
05eae3b2-00e3-40f0-9218-b81135cd5d0a,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,13600.0,1488.0,0.0,15088.0,6,4,0,0,2023-08,8,2023,3,0.09862142099681867,0,0.0,0,0.0
b4fae0da-8198-4734-9675-055eb17720ea,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,13600.0,1488.0,0.0,15088.0,6,5,0,0,2023-09,9,2023,3,0.09862142099681867,0,0.0,0,0.0
21c0a1ce-ec72-495b-856b-82c4c24b47e2,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,13600.0,1320.0,0.0,14920.0,6,6,0,0,2023-10,10,2023,4,0.08847184986595175,0,0.0,0,0.0
f09ebf75-cbba-451b-ab26-95c0854e4454,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,13600.0,1612.0,0.0,15212.0,6,7,0,0,2023-11,11,2023,4,0.10596897186431764,0,0.0,0,0.0
3bf5d940-8de7-4eeb-8825-e2e6ccc0077c,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,13600.0,1470.0,0.0,15070.0,6,8,0,0,2023-12,12,2023,4,0.09754479097544791,0,0.0,0,0.0
1198ed4b-e62f-4812-a83c-d64e81e01a80,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,13600.0,1054.0,0.0,14654.0,6,9,0,0,2024-01,1,2024,1,0.07192575406032482,0,0.0,0,0.0
9af9a8ae-2912-4cda-9de0-fc027e30db7b,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,14500.0,1364.0,0.0,15864.0,6,10,0,0,2024-02,2,2024,1,0.08598083711548159,0,0.0,0,0.06617647058823528
c6a01864-0c60-4dde-bbb8-d91b32b57914,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,14500.0,1189.0,0.0,15689.0,6,11,0,0,2024-03,3,2024,1,0.07578558225508318,0,0.0,0,0.0
4195504e-3c3c-416c-bb26-4a02fe64e4c5,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,8217.0,1271.0,0.0,9488.0,6,12,0,0,2024-04,4,2024,2,0.13395868465430016,0,0.0,0,-0.43331034482758624
18a9cc90-1d0b-48ca-bb65-a5e0904d0bdd,6c0320d8-817b-ea7e-4d60-48afb8d17cba,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,8710.0,0.0,0.0,8710.0,6,0,0,0,2025-08,8,2025,3,0.0,0,0.0,1,0.0
8cf82447-02e4-47fe-a5db-b623ad000872,6c0320d8-817b-ea7e-4d60-48afb8d17cba,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,13500.0,1400.0,0.0,14900.0,6,1,0,0,2025-09,9,2025,3,0.09395973154362416,0,0.0,0,0.5499425947187142
ee693487-f5f2-44a8-b3e1-d841961f9c61,6c0320d8-817b-ea7e-4d60-48afb8d17cba,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,6968.0,2010.0,2250.0,11228.0,6,2,0,0,2025-10,10,2025,4,0.17901674385464908,1,0.0,0,-0.48385185185185187
d09fdad8-621f-44dd-92af-f75b3f302c51,6c765a9e-b1ea-4503-e5b7-24daca7c2614,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,16258.0,0.0,0.0,16258.0,6,0,0,0,2025-01,1,2025,1,0.0,0,0.0,1,0.0
73ef08c3-0a87-45f4-a63e-719b7d6da2d1,6c765a9e-b1ea-4503-e5b7-24daca7c2614,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,24000.0,500.0,0.0,24500.0,6,1,0,0,2025-02,2,2025,1,0.02040816326530612,0,0.0,0,0.4761963341124369
051da1d5-f517-474a-b48f-632cd66d787f,6c765a9e-b1ea-4503-e5b7-24daca7c2614,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,24000.0,1092.0,0.0,25092.0,6,2,0,0,2025-03,3,2025,1,0.04351984696317551,0,0.0,0,0.0
34f6ffbc-e63c-44cc-bc2c-884b40eacf67,6c765a9e-b1ea-4503-e5b7-24daca7c2614,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13600.0,2046.0,2250.0,17896.0,6,3,0,0,2025-04,4,2025,2,0.1143272239606616,1,0.0,0,-0.43333333333333335
f7a05574-7c6a-47a2-874f-fe4e4d74dd02,6c78f9e6-b789-715c-ae07-5efb33135406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,12126.0,0.0,0.0,12126.0,6,0,0,0,2023-04,4,2023,2,0.0,0,0.0,1,0.0
c7b021a3-df5f-4388-82d2-80d90c751c0d,6c78f9e6-b789-715c-ae07-5efb33135406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,11323.0,1316.0,2250.0,14889.0,6,1,0,0,2023-05,5,2023,2,0.08838740009402915,1,0.0,0,-0.06622134256968493
2dbffab4-528c-4acb-9bd2-823b1d56cde2,6c99dfb1-b264-def6-69ae-e4bfde80c152,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,18300.0,648.0,2250.0,21198.0,6,0,0,0,2023-04,4,2023,2,0.030568921596377016,1,0.0,1,0.0
e2d7947e-82b8-4240-822d-2d5f82f65ece,6ca6fa16-9fac-42b6-0359-fdf011761aeb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,13600.0,1035.0,0.0,14635.0,6,0,0,0,2023-04,4,2023,2,0.07072087461564742,0,0.0,1,0.0
fc38adcb-df88-4e3b-9b01-90d32cb66e1c,6ca6fa16-9fac-42b6-0359-fdf011761aeb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,13161.0,3360.0,2250.0,18771.0,6,1,0,0,2023-05,5,2023,2,0.17899952053699855,1,0.0,0,-0.032279411764705834
99788144-c121-4ba5-a74a-1dcec06d624c,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,10400.0,0.0,0.0,10400.0,6,0,0,0,2024-04,4,2024,2,0.0,0,0.0,1,0.0
b76bd3cc-6669-4174-86b0-725e5420c487,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,13000.0,667.0,0.0,13667.0,6,1,0,0,2024-05,5,2024,2,0.048803687714933784,0,0.0,0,0.25
52641c40-5692-4353-9f1b-42f708f5ca00,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,3465.0,2759.0,2250.0,8474.0,6,2,0,0,2024-06,6,2024,2,0.3255841397215011,1,0.0,0,-0.7334615384615384
efb8be73-8955-40aa-82f4-8faa5c0927f0,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,7016.0,0.0,0.0,7016.0,6,3,0,0,2026-01,1,2026,1,0.0,0,0.0,0,1.0248196248196249
88b4ba59-655f-4093-808d-c40ee0f2fb5e,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,14500.0,480.0,0.0,14980.0,6,4,0,0,2026-02,2,2026,1,0.03204272363150868,0,0.0,0,1.066704675028506
00049b88-8f02-44a9-9553-ff2050129b72,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,14500.0,1036.0,0.0,15536.0,6,5,0,0,2026-03,3,2026,1,0.06668383110195675,0,0.0,0,0.0
d85526d8-f6c2-4e43-a9fe-0656dab613cb,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,0.0,0.0,2250.0,2250.0,6,6,0,0,2026-04,4,2026,2,0.0,1,0.0,0,-1.0
df8cbb37-a77c-45ef-b418-77ecd99adcfe,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,7250.0,1519.0,0.0,8769.0,6,6,0,0,2026-04,4,2026,2,0.17322385676816057,0,0.0,0,inf
e3737548-78d9-4692-bbcb-8dffb78d1969,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,3919.0,0.0,2250.0,6169.0,6,0,0,0,2024-03,3,2024,1,0.0,1,0.0,1,0.0
bb560169-c83a-4730-8284-98891f405417,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,13500.0,0.0,0.0,13500.0,6,1,0,0,2024-04,4,2024,2,0.0,0,0.0,0,2.444756315386578
9b72e136-51e9-4963-855a-d807cecb42c6,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,14500.0,2880.0,0.0,17380.0,6,2,0,0,2024-05,5,2024,2,0.16570771001150747,0,0.0,0,0.07407407407407418
fb2a1d36-4e74-4147-bf54-499df487578f,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,14500.0,2728.0,0.0,17228.0,6,3,0,0,2024-06,6,2024,2,0.1583468771766891,0,0.0,0,0.0
73120d87-07f1-4eba-a992-b0e8abcd3014,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,14500.0,2220.0,0.0,16720.0,6,4,0,0,2024-07,7,2024,3,0.13277511961722488,0,0.0,0,0.0
148159fd-ddba-44b4-8938-a168d777cbed,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,14500.0,2356.0,0.0,16856.0,6,5,0,0,2024-08,8,2024,3,0.13977218794494542,0,0.0,0,0.0
fcbad5e0-0c47-4653-a105-3bd3da1490ec,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,14500.0,2666.0,0.0,17166.0,6,6,0,0,2024-09,9,2024,3,0.1553070022136782,0,0.0,0,0.0
e9e05f87-e74a-4e63-9d5a-d6d2cfa795aa,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,14500.0,2280.0,0.0,16780.0,6,7,0,0,2024-10,10,2024,4,0.13587604290822408,0,0.0,0,0.0
5a4ea37c-f2be-42e2-9122-5145dd2f4b58,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,14500.0,2077.0,0.0,16577.0,6,8,0,0,2024-11,11,2024,4,0.12529408216203172,0,0.0,0,0.0
86494bbf-72f0-4fd1-9f1a-125e9d5143be,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,14500.0,1290.0,0.0,15790.0,6,9,0,0,2024-12,12,2024,4,0.08169727675744141,0,0.0,0,0.0
902929cc-a2f7-401e-9261-f04c85262870,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,14500.0,1147.0,0.0,15647.0,6,10,0,0,2025-01,1,2025,1,0.07330478686010097,0,0.0,0,0.0
1d843332-b2f1-470e-ac61-c9de04714e56,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,14500.0,1767.0,0.0,16267.0,6,11,0,0,2025-02,2,2025,1,0.10862482326181841,0,0.0,0,0.0
bed87cc9-65e3-4352-875e-16d173b1a6d3,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,14500.0,1932.0,0.0,16432.0,6,12,0,0,2025-03,3,2025,1,0.11757546251217137,0,0.0,0,0.0
02759510-a1c2-4fc3-bd8b-b8e3300167bc,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,14500.0,720.0,0.0,15220.0,6,13,0,0,2025-04,4,2025,2,0.04730617608409987,0,0.0,0,0.0
c6ac279e-1b68-460c-aeb0-5d42638fbb80,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,15500.0,2850.0,0.0,18350.0,6,14,0,0,2025-05,5,2025,2,0.1553133514986376,0,0.0,0,0.06896551724137923
0e3a873c-c326-4e4b-b061-c5acd97ad07e,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,15500.0,2449.0,0.0,17949.0,6,15,0,0,2025-06,6,2025,2,0.13644214162348878,0,0.0,0,0.0
