id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
0ebed288-9916-4671-b6fd-cb84915c1ff7,00000000-0000-0000-0000-000000000001,10916e3e-90d8-8084-d782-fd32d48def20,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,2024-01-21,2024-01-21,2024-03-21,2024-03-21,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-03-21,1000,0,0,36000,20133,partial,null,null,null,0,0,null
2fabdd34-e4fc-4649-9a0c-b4526792d157,00000000-0000-0000-0000-000000000001,1c02145c-b1d1-097d-f8dc-3bf629411369,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,f9b73f69-33c8-b36d-daf6-c7078c00692c,2024-08-01,2024-08-01,2024-08-01,2024-08-01,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-08-01,1000,0,0,20250,22500,partial,null,null,null,0,0,null
55469cc1-579d-4801-bbbd-4f113cad46e9,00000000-0000-0000-0000-000000000001,1d4c0119-5151-7a5b-2266-f16e44f67157,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,084bb169-aff1-824a-c5de-2804fd43160b,2025-07-06,2025-07-06,null,null,13500.00,20250.00,0.00,Staying,2026-03-28 03:59:28.387433+00,null,1000,0,0,20250,0,partial,null,null,null,0,0,null
a9694079-2985-486a-8cd6-bd3243751b22,00000000-0000-0000-0000-000000000001,22a9494d-0e02-6fba-4aee-7947f1e6110b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,046c3e92-cd17-a1e9-aa97-733c3127f809,2024-09-01,2024-09-01,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:24.968019+00,null,1000,0,0,21750,0,partial,null,null,null,0,0,null
3a99b199-56c3-415c-bebd-c2d8b28f0972,00000000-0000-0000-0000-000000000001,062b56c4-c469-4ef7-b4e6-9615dd770ec9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,2026-06-02,2026-06-03,null,null,15500.00,23250.00,0.00,Staying,2026-06-02 11:14:53.992476+00,null,1000,14467,38717,38717,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780483859728-14l69b9j4nn.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780483860092-8q2rvkb53br.jpg,0,0,null
e117ef1b-3287-4ba8-ba33-3e12fcd10002,00000000-0000-0000-0000-000000000001,294ea6bb-86ba-b567-f9c9-999f73233389,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2024-06-03,2024-06-03,2024-08-03,2024-08-03,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-08-03,1000,0,0,21750,0,partial,null,null,null,0,0,null
c1e933df-dfde-4636-884b-59ad37cb89db,00000000-0000-0000-0000-000000000001,7e34d667-038a-d9ba-a991-c75dc71723b1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,2025-06-01,2025-06-01,2025-06-30,2025-06-28,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-06-30,1000,0,0,23250,2250,partial,null,null,null,0,0,null
7c23b4a5-63fa-47d1-8211-a565f6ed8ee9,00000000-0000-0000-0000-000000000001,2ac2da6e-0954-f906-32d7-a1f55477c590,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,2026-02-01,2026-02-01,null,null,13500.00,0.00,0.00,Staying,2026-03-28 03:59:29.896465+00,null,0,0,0,21750,1630,partial,null,null,null,0,0,null
5d477f76-89db-4254-a72c-93c95f1d1cec,00000000-0000-0000-0000-000000000001,a37952d0-6157-9f25-17d5-9eb05d1d5c99,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2023-01-20,2023-01-20,2023-03-31,2023-03-19,12600.00,0.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-03-31,1000,0,0,0,0,partial,null,null,null,0,0,null
71d445e4-70bb-46a7-8236-da61ebb65617,00000000-0000-0000-0000-000000000001,95de5050-bf0e-94e1-0f53-88aca5bab8e0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,f9b73f69-33c8-b36d-daf6-c7078c00692c,2022-09-10,2022-09-10,2023-03-31,2023-03-31,12600.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-03-31,1000,0,0,0,0,partial,null,null,null,0,0,null
72a73808-8073-4ec5-9e91-6e4bdbe02c26,00000000-0000-0000-0000-000000000001,7917c0bf-a63e-034d-b209-d9e81f805ccb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,2022-02-14,2022-02-14,2022-12-30,2022-12-24,11500.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2022-12-30,1000,0,0,0,0,partial,null,null,null,0,0,null
e3d6a9c5-9171-46b2-ae48-52ba071500a5,00000000-0000-0000-0000-000000000001,4f1fd1d7-d774-fba8-8ed3-38e9a3bc0c3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2024-01-01,2024-01-01,2024-05-03,2024-05-03,11500.00,17250.00,500.00,Exited,2026-03-28 03:59:20.311198+00,2024-05-03,1000,0,0,17250,3587,partial,null,null,null,0,0,null
5c202072-a66c-4bc5-8908-03d82ac2718d,00000000-0000-0000-0000-000000000001,5f0f16ed-dd5a-936c-5dbc-f76aa297afd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,48942e49-dfb3-3eff-732a-2842f615cb8a,2025-01-06,2025-01-06,2025-06-07,2025-06-07,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-06-07,1000,0,0,20250,494,partial,null,null,null,0,0,null
cbc3ba06-d98c-40c2-9fe3-0713100e9d78,00000000-0000-0000-0000-000000000001,6b09d039-cf8e-551f-8822-491aa1acd5b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2023-05-01,2023-05-01,2023-07-07,2023-07-07,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.890402+00,2023-07-07,1000,0,0,20400,7071,partial,null,null,null,0,0,null
802ace6f-47d3-4de4-ab64-6c90bb5f6212,00000000-0000-0000-0000-000000000001,719321da-14cc-c048-24a9-cc8d77783c52,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,f226894e-3765-1bd7-6cda-03e887bc56b3,2022-04-27,2022-04-27,2024-05-10,2024-05-10,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2024-05-10,1000,0,0,20400,9575,partial,null,null,null,0,0,null
841f2fd3-7364-4cc7-b1c0-35aa7cefee9f,00000000-0000-0000-0000-000000000001,6542b72b-196a-4538-a690-2db7cc212936,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,b1a13405-1168-9d4a-5a76-9c4953645b2a,2025-06-01,2025-06-01,2025-07-31,2025-07-31,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-07-31,1000,0,0,21750,0,partial,null,null,null,0,0,null
3ef2ede7-3e4d-4e6b-8c21-de508349b208,00000000-0000-0000-0000-000000000001,78e008e5-2f71-784c-76a8-a0a232673851,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2024-02-25,2024-02-25,2024-06-06,2024-06-06,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-06-06,1000,0,0,20250,6653,partial,null,null,null,0,0,null
cb774f43-617a-4b73-9f13-526077201ee7,00000000-0000-0000-0000-000000000001,876bcc88-d210-8a14-5197-f2062208f7a3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,2024-06-01,2024-06-01,2025-10-20,2025-10-20,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2025-10-20,1000,0,0,19500,9771,partial,null,null,null,0,0,null
3258200d-d0ec-4ed7-b3da-c2ef66bdc07f,00000000-0000-0000-0000-000000000001,94d8e91a-a993-a7d2-cb96-181848f91c40,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f825c883-6815-d3b1-7a49-620004f0a7ae,2023-10-01,2023-10-01,2023-11-10,2023-11-10,24000.00,36000.00,1000.00,Exited,2026-03-28 03:59:20.311198+00,2023-11-10,1000,0,0,36000,36520,partial,null,null,null,0,0,null
05841c0e-7f6f-4c9f-8b0d-ad24c00cb036,00000000-0000-0000-0000-000000000001,0bf78a8a-6c27-f4bf-07de-860dbab2a408,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2025-03-02,2025-03-02,2025-05-02,2025-05-02,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-05-02,1000,0,0,21750,5020,partial,null,null,null,0,0,null
1441a9f4-467e-4388-b211-567d85af8e05,00000000-0000-0000-0000-000000000001,0bf81a68-411b-0699-6b01-1f288edeb7a6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,22718a42-c413-2da1-bcc2-87755dd1e12b,2024-12-16,2024-12-16,2025-02-15,2025-02-15,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-02-15,1000,0,0,28500,33292,partial,null,null,null,0,0,null
75f9c990-1b74-4429-8428-89d0ddab75ed,00000000-0000-0000-0000-000000000001,19671dd1-2ae5-3bf1-7fae-a3d02cea1da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,3d87a782-0782-2c9a-8dd1-d06d80cf917b,2022-07-14,2022-07-14,2023-04-20,2023-04-20,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-04-20,1000,0,0,36000,37430,partial,null,null,null,0,0,null
95cb46b6-3bcf-463a-b4bb-9043a2332f31,00000000-0000-0000-0000-000000000001,1c74a5be-5679-ca11-8401-ae199550c95e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,2023-06-25,2023-06-25,2024-05-02,2024-05-02,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2024-05-02,1000,0,0,18900,4380,partial,null,null,null,0,0,null
db2c046b-1142-4ab0-888f-531b7a2f0966,00000000-0000-0000-0000-000000000001,0f48ebae-7ea3-24d1-dd00-37912e1ab867,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2024-07-02,2024-07-02,2024-11-15,2024-11-15,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-11-15,1000,0,0,20250,11354,partial,null,null,null,0,0,null
f80e0e3e-e4cb-479a-bcaa-e0be22cf3fba,00000000-0000-0000-0000-000000000001,18c2af76-2687-f1b7-a5f5-b709b086e568,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,e0a547db-d8f2-1e21-a742-6f7c135bd802,2024-06-21,2024-06-21,2024-12-30,2024-12-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-12-30,1000,0,0,21750,1782,partial,null,null,null,0,0,null
918ecd2a-8085-4aa5-ab1e-fd1708761fc0,00000000-0000-0000-0000-000000000001,365f8f9f-009e-838c-36c6-add1b1d696b1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,2025-01-01,2025-01-01,2025-05-08,2025-05-08,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-05-08,1000,0,0,21750,31495,partial,null,null,null,0,0,null
d54a3478-2b40-42d1-b5c7-343f6f9a6e1c,00000000-0000-0000-0000-000000000001,40d92b3b-7aee-338f-9b2d-58099584d322,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,2025-06-08,2025-06-08,2025-06-08,2025-06-08,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-06-08,1000,0,0,20250,22500,partial,null,null,null,0,0,null
20d5e9a6-73cd-4f5f-9b27-ba9a13e7864e,00000000-0000-0000-0000-000000000001,86cd2239-fa55-0389-437e-e8fd505dc931,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,abfa482f-64b8-5ca0-3072-e8345f44a317,2025-01-12,2025-01-12,null,null,24000.00,36000.00,0.00,Staying,2026-03-28 03:59:26.930294+00,null,1000,0,0,36000,27930,partial,null,null,null,0,0,null
9ffe9701-32ac-461a-b5a1-8bb653d34a4b,00000000-0000-0000-0000-000000000001,a7798da2-f8ee-1840-a1f3-f29a9e764b97,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2024-01-27,2024-01-27,2026-06-17,2026-06-15,13600.00,21750.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2026-05-18,1000,0,0,21750,13199,partial,null,null,null,0,0,null
9d8d4a1e-75b6-41fa-9add-21e6b87958b7,00000000-0000-0000-0000-000000000001,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,b943869b-b18f-a89f-0396-b63afbee28e9,2026-06-02,2026-06-09,2026-07-08,2026-06-23,14500.00,21750.00,0.00,Exited,2026-06-02 11:28:44.518171+00,2026-06-10,1000,10634,33384,33384,9195,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780985363482-zvpzf75p3.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1780985363948-h34pvpyj4ba.jpg,0,0,null
ffc3777a-baa2-4d5a-bc63-e6ae4b76fce6,00000000-0000-0000-0000-000000000001,46d94fb9-b4c9-d1a8-0c92-609fafa9901e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,fc9765ca-aee5-6f71-e441-e12679f0bb12,2023-02-01,2023-02-01,2023-04-02,2023-04-03,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-04-02,1000,0,0,20400,20716,partial,null,null,null,0,0,null
07c6f13f-7961-4f07-bd58-291ed6c7c6ac,00000000-0000-0000-0000-000000000001,69cdac2d-5b6b-b150-9404-e304648e9cd9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,db22043a-4435-6d25-c2e9-01dd93cc79a4,2024-04-01,2024-04-01,2024-04-01,2024-04-01,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-01,1000,0,0,28500,30750,partial,null,null,null,0,0,null
b1d3f1bb-62f0-4609-9680-14f590bd47d2,00000000-0000-0000-0000-000000000001,5bfdb36e-3dfe-cc51-2b37-5094673895ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2024-09-03,2024-09-03,2025-03-03,2025-03-03,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-03-03,1000,0,0,19500,4266,partial,null,null,null,0,0,null
fb2be2c1-503b-41f2-9ae7-238f157ffbd3,00000000-0000-0000-0000-000000000001,6bda2d75-ab17-0e53-b94f-c663a3609b6d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,2022-02-06,2022-02-06,2024-04-17,2024-04-17,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2024-04-17,1000,0,0,20400,16348,partial,null,null,null,0,0,null
a28bb1f5-9704-48e7-beab-26353d29a960,00000000-0000-0000-0000-000000000001,70945c9c-c8e9-8721-8ecf-dfdaf4a30fde,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,2024-08-18,2024-08-18,2025-04-30,2025-04-30,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-04-30,1000,0,0,36000,2250,partial,null,null,null,0,0,null
5dccdbd9-0c56-4520-98f6-17d696beaea3,00000000-0000-0000-0000-000000000001,5e624b98-43a9-5e90-2d40-930d66aa9fe0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,1a8e227a-8e7b-102b-4e40-33fadfcb8aee,2022-02-27,2022-02-27,2023-09-30,2023-09-30,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-09-30,1000,0,0,18900,9047,partial,null,null,null,0,0,null
8419d24a-5624-4735-bd3c-af55612a12f8,00000000-0000-0000-0000-000000000001,72263e8d-e74c-b64e-af0c-e7f293e84d88,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf1f559-25d7-959b-c416-cb63f4ded6cc,2024-07-12,2024-07-12,2025-10-09,2025-10-09,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2025-10-09,1000,0,0,20250,6980,partial,null,null,null,0,0,null
53466569-020d-4b09-a63a-40197e9ac09c,00000000-0000-0000-0000-000000000001,8b67f24e-8b2b-e5cf-aef4-9b084467aa37,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,2023-12-01,2023-12-01,2024-04-08,2024-04-08,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-04-08,1000,0,0,18900,19444,partial,null,null,null,0,0,null
4f0effea-5b23-4cec-829d-13c7ba541fcf,00000000-0000-0000-0000-000000000001,9a94c98b-55ed-adb4-87bf-7c9eaa99a84d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,2024-06-15,2024-06-15,2024-07-16,2024-07-16,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-07-16,1000,0,0,28500,52436,partial,null,null,null,0,0,null
f3b12da2-fde0-498a-b9eb-624b7e5c5d22,00000000-0000-0000-0000-000000000001,91790eb8-6491-6d23-ef11-754f8866657b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,2023-03-12,2023-03-12,2023-07-08,2023-07-08,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-07-08,1000,0,0,18900,3306,partial,null,null,null,0,0,null
3792a205-356d-41de-b5b7-7e9358bdd1ae,00000000-0000-0000-0000-000000000001,9f900469-9386-2160-8119-f92d41750c33,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,abfa482f-64b8-5ca0-3072-e8345f44a317,2023-10-01,2023-10-01,2024-01-26,2024-01-26,24000.00,36000.00,2000.00,Exited,2026-03-28 03:59:20.311198+00,2024-01-26,1000,0,0,36000,28250,partial,null,null,null,0,0,null
efa0d66e-ad3e-4e99-b4ea-e5a7da61f354,00000000-0000-0000-0000-000000000001,a66a39a1-af53-6290-1e0b-7fc51cc20608,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,2024-04-16,2024-04-16,2025-05-13,2025-05-13,19000.00,28500.00,1500.00,Exited,2026-03-28 03:59:21.463648+00,2025-05-13,1000,0,0,28500,39148,partial,null,null,null,0,0,null
c2533594-7bef-485f-9c06-e515153c4d3b,00000000-0000-0000-0000-000000000001,00af40b2-545a-c400-060e-9eba5e004ea3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,2025-07-11,2025-07-11,2025-08-20,2025-08-20,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-08-20,1000,0,0,21750,23679,partial,null,null,null,0,0,null
e64b42d4-64da-4878-b81e-4f28b67e7129,00000000-0000-0000-0000-000000000001,3fa90f86-f0f5-7489-1807-029cb1ab0732,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,42541fce-4dd2-805a-5d01-5aa7e5db8726,2023-08-11,2023-08-11,2023-10-10,2023-10-10,18300.00,27450.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-10-10,1000,0,0,27450,29386,partial,null,null,null,0,0,null
298ae27c-7f05-4e4a-b957-6a68d2287c2d,00000000-0000-0000-0000-000000000001,398396b1-f339-683b-4307-b3441615b82a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,db22043a-4435-6d25-c2e9-01dd93cc79a4,2026-03-05,2026-03-05,2026-06-30,2026-06-26,19500.00,29250.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-05-06,1000,0,0,29250,46681,partial,null,null,null,0,0,null
e4723e45-5307-488a-9973-c9dc33ab5ae4,00000000-0000-0000-0000-000000000001,6912f940-b40f-063a-99cc-154903028dfc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,3ba3be35-43a3-79f2-d76c-617b73cd813d,2024-06-06,2024-06-06,2024-08-04,2024-08-04,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-08-04,1000,0,0,20250,20946,partial,null,null,null,0,0,null
3872c789-953f-4053-8cc2-01034dd1ec2e,00000000-0000-0000-0000-000000000001,33ac7dd1-ae75-0a17-9b1e-7b8175226f98,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,f9b73f69-33c8-b36d-daf6-c7078c00692c,2024-03-24,2024-03-24,2024-07-31,2024-07-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-07-31,1000,0,0,20250,0,partial,null,null,null,0,0,null
ab42acef-df0d-4f2b-9def-a961cdf6c003,00000000-0000-0000-0000-000000000001,5a1e4739-df51-1e97-95c7-31602fc06832,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,b3011caa-4f84-1357-f007-ee364043173f,2024-06-12,2024-06-12,2025-04-30,2025-04-30,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2025-04-30,1000,0,0,19500,3250,partial,null,null,null,0,0,null
95ab14dc-c1e7-4e0b-9109-5f606989644e,00000000-0000-0000-0000-000000000001,5c32363d-d034-c281-93e7-1ad6ad9e3d3f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,2024-05-01,2024-05-01,2024-07-31,2024-07-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-07-31,1000,0,0,20250,2250,partial,null,null,null,0,0,null
677acde0-af2d-4d1c-8602-d3613da6786b,00000000-0000-0000-0000-000000000001,68d17cd9-4e55-2d10-2530-bfdb74057211,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,53df99b1-1189-e6c5-90a7-2172d38c9035,2024-10-01,2024-10-01,2024-10-01,2024-10-01,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-10-01,1000,0,0,21750,24000,partial,null,null,null,0,0,null
020b9ca6-f237-414a-a692-e254856c4cef,00000000-0000-0000-0000-000000000001,6f622055-47c5-9b2c-b332-2d5d01953e51,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,2026-01-18,2026-01-18,2026-05-31,2026-05-14,19500.00,0.00,1500.00,Exited,2026-03-28 03:59:29.896465+00,2026-04-08,1000,0,0,27000,0,partial,null,null,null,0,0,null
4acc95f4-6a56-4163-8ede-28746e3da176,00000000-0000-0000-0000-000000000001,7bc24b46-8e86-3f4f-807b-7636f066ea21,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf1f559-25d7-959b-c416-cb63f4ded6cc,2023-07-03,2023-07-03,2023-11-09,2023-11-09,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2023-11-09,1000,0,0,18900,7978,partial,null,null,null,0,0,null
76907e36-77a4-4a95-a8cb-02e265eb29bf,00000000-0000-0000-0000-000000000001,7282a267-9160-04c3-a636-0268501bdf4e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2025-08-08,2025-08-08,2026-01-12,2026-01-12,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2026-01-12,1000,0,0,21750,245.98,partial,null,null,null,0,0,null
